country,subjectdescriptor,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,estimatesstartafter,keep_var
Austria,"Gross domestic product per capita, constant prices",21243.721,21179.949,21556.949,22226.939,22298.279,22783.131,23292.029,23651.891,23848.83,24717.131,25620.881,26275.471,26522.859,26379.811,26856.08,27521.221,28147.25,28724.92,29724.76,30747.9,31705.359,32058.631,32416.9,32514.039,33220.309,33688.18,34593.879,35722.488,36166.059,34679.379,35277.969,36166.371,36297.68,36225.578,36114.77,2014,1
Austria,Unemployment rate,1.6,2.2,3.0999999,3.7,3.8,3.5999999,3.0999999,3.8,2.6760001,2.348,2.723,3.151,3.29,3.9579999,3.8499999,3.9170001,4.3330002,4.3670001,4.4829998,3.9330001,3.8829999,4.0079999,4.3920002,4.7919998,5.4920001,5.6500001,5.2249999,4.8670001,4.1500001,5.3080001,4.8169999,4.5669999,4.9250002,5.342,5.6329999,2014,1
Austria,General government structural balance,-1.502,-.69599998,-2.112,3.4159999,-1.221,-1.295,-2.915,-4.467,-3.0039999,-3.9849999,-4.5110002,-5.6589999,-3.984,-5.8509998,-7.6999998,-11.058,-8.0760002,-4.4559999,-5.006,-5.9850001,-7.6420002,-3.0050001,-2.9809999,-1.744,-4.6199999,-5.7550001,-8.1149998,-8.618,-9.198,-9.4139996,-10.558,-8.4680004,-6.4099998,-4.3889999,-2.2679999,2014,1
Austria,General government structural balance,,,,,,,,,,,,-3.9560001,-2.6199999,-3.6470001,-4.5609999,-6.27,-4.4089999,-2.339,-2.5480001,-2.961,-3.638,-1.372,-1.316,-.745,-1.899,-2.2650001,-3.0799999,-3.1500001,-3.256,-3.23,-3.546,-2.7620001,-2.03,-1.3559999,-.68300003,2014,1
Belgium,"Gross domestic product per capita, constant prices",21885.359,21805.949,21955.25,22016.061,22570.49,22932.369,23347.6,23871.971,24971.73,25702.98,26455.631,26834.859,27150.4,26765.529,27540.859,28114.301,28515.301,29503.67,30030.52,31080.939,32104.82,32324.82,32681.381,32825.328,33820.199,34297.73,34980.461,35780.98,35843.238,34624.781,35206.578,35253.41,34986.68,34878.559,35117.219,2014,1
Belgium,Unemployment rate,8.3000002,10,11.5,10.75,10.8,10.117,10.058,9.8170004,8.8249998,7.3920002,6.5500002,6.4419999,7.092,8.625,9.7580004,9.6920004,9.5500002,9.2250004,9.342,8.4420004,6.9419999,6.7080002,7.6170001,8.1750002,8.3249998,8.408,8.2080002,7.5,7.092,7.8670001,8.25,7.217,7.6420002,8.3999996,8.4919996,2014,1
Belgium,General government structural balance,0,-14.426,-12.337,-15.77,-12.598,-12.432,-12.837,-10.42,-10.38,-11.917,-13.69,-15.189,-16.454,-12.478,-9.2360001,-8.7030001,-7.0040002,-4.9299998,-1.624,-2.0539999,-2.359,-.241,.071999997,-3.2019999,-3.711,-2.352,-3.826,-3.6889999,-7.1859999,-15.118,-14.263,-15.346,-13.535,-11.375,-11.784,2014,1
Belgium,General government structural balance,0,-15.454,-12.053,-14.327,-10.654,-9.8570004,-9.7089996,-7.5960002,-7.2449999,-7.7480001,-8.4359999,-8.8769999,-9.0749998,-6.4879999,-4.6110001,-4.0879998,-3.1989999,-2.1819999,-.69,-.84799999,-.93300003,-.090999998,.026000001,-1.124,-1.251,-.76099998,-1.188,-1.101,-2.073,-4.2579999,-3.891,-4.053,-3.464,-2.836,-2.8889999,2014,1
Cyprus,"Gross domestic product per capita, constant prices",8316.4697,8463.71,8894.9404,9246.2998,9927.9102,10278.01,10521.77,11150.68,11952.79,12732.83,13394.78,13142.26,14003.41,13759.04,14269.65,15530.25,15545.7,15709.42,16323.03,16899.93,17679.57,18104.039,18472.471,18745.891,19297.141,19746.369,20259.801,20744.721,20942.9,19959.1,19737.91,19279.811,18608.891,17418.391,16843.65,2014,1
Cyprus,Unemployment rate,,,2.8,3.3,3.3,3.3,3.7,3.4000001,2.8,2.3,1.8,3,1.825,2.7,2.7,2.5999999,3.0999999,3.4000001,3.4000001,3.5999999,4.8249998,3.9000001,3.517,4.125,4.6170001,5.3330002,4.5170002,3.9000001,3.658,5.408,6.2670002,7.9169998,11.875,15.875,16.125,2014,1
